[duongdi_1]
144,-1851.03,527.05,33.80
145,-1855.64,530.53,34.04
146,-1859.99,533.90,34.16
147,-1863.92,537.43,34.17
148,-1868.47,541.61,34.21
149,-1872.29,545.12,34.27
150,-1876.45,548.93,34.34
151,-1880.72,552.84,34.39
152,-1885.08,556.83,34.44
153,-1889.53,560.84,34.65
154,-1894.77,564.58,34.92
155,-1900.29,567.23,34.96
156,-1906.58,568.54,35.03
157,-1912.36,568.53,35.12
158,-1918.51,568.14,35.21
159,-1924.36,567.88,35.26
160,-1929.48,567.94,35.26
161,-1934.67,568.06,35.26
162,-1939.78,568.18,35.26
163,-1946.08,568.31,35.26
164,-1951.43,568.40,35.26
165,-1956.84,568.50,35.26
166,-1962.31,568.53,35.27
167,-1967.80,568.48,35.27
168,-1972.85,568.41,35.29
169,-1978.52,568.35,35.22
170,-1984.09,568.28,35.17
171,-1989.23,568.22,35.16
172,-1994.88,568.15,35.15
173,-2000.57,568.08,35.09
174,-2005.76,568.02,35.01
175,-2011.32,567.96,35.01
176,-2016.90,567.89,35.01
177,-2022.49,567.82,35.01
178,-2028.04,567.76,35.01
179,-2033.72,567.69,35.01
180,-2039.43,567.62,35.01
181,-2044.92,567.55,35.01
182,-2050.47,567.49,35.01
183,-2055.58,567.43,35.01
184,-2061.62,567.35,35.01
185,-2067.15,567.29,35.01
186,-2072.77,567.39,35.01
187,-2078.80,567.58,35.01
188,-2084.40,567.77,35.01
189,-2089.93,567.95,35.01
190,-2095.53,568.13,35.01
191,-2101.09,568.31,35.01
192,-2106.67,568.32,35.01
193,-2112.72,568.25,35.01
194,-2118.32,568.17,35.01
195,-2123.41,568.10,35.01
196,-2129.43,568.03,35.01
197,-2135.00,568.02,35.01
198,-2140.67,568.07,35.01
199,-2146.18,568.11,35.01
200,-2151.78,568.16,35.01
201,-2157.62,568.21,35.01
202,-2162.91,568.25,35.01
203,-2168.53,568.30,35.01
204,-2174.11,568.34,35.01
205,-2179.65,568.39,35.01
206,-2185.22,568.43,35.01
207,-2190.31,568.47,35.01
208,-2195.91,568.52,35.01
209,-2201.51,568.57,35.01
210,-2207.03,568.61,35.01
211,-2212.64,568.66,35.01
212,-2218.21,568.70,35.01
213,-2223.29,568.74,35.01
214,-2228.87,568.79,35.01
215,-2234.39,568.82,35.01
216,-2239.52,568.66,35.01
217,-2245.04,568.44,35.01
218,-2250.61,568.19,35.01
219,-2256.17,567.95,35.01
220,-2261.76,567.71,35.01
221,-2267.31,567.48,35.01
222,-2272.84,567.25,35.01
223,-2278.46,567.14,35.01
224,-2283.99,567.09,35.01
225,-2289.50,567.06,35.01
226,-2295.03,567.02,35.01
227,-2300.31,566.98,34.76
228,-2305.60,566.95,33.82
229,-2312.06,566.90,32.52
230,-2317.11,566.86,31.61
231,-2323.39,566.81,30.48
232,-2329.93,566.76,29.30
233,-2336.43,566.72,28.12
234,-2341.45,566.68,27.22
235,-2346.48,566.64,26.31
236,-2351.56,566.60,25.39
237,-2356.62,566.57,24.73
238,-2361.68,566.60,24.67
239,-2367.16,567.09,24.73
240,-2373.50,568.76,24.73
241,-2379.39,571.91,24.73
242,-2383.75,575.96,24.73
243,-2386.73,580.71,24.93
244,-2387.94,585.75,25.77
245,-2387.74,590.89,26.74
246,-2387.20,595.89,27.64
247,-2386.59,602.05,28.75
248,-2386.05,608.03,29.83
249,-2385.47,614.07,30.93
250,-2384.88,620.18,32.03
251,-2384.40,625.16,32.93
252,-2383.92,630.18,33.84
253,-2383.44,635.27,34.72
254,-2382.91,640.90,35.08
255,-2382.43,646.09,35.01
256,-2381.96,651.09,35.01
257,-2381.32,656.96,35.01
258,-2379.74,661.99,35.00
259,-2376.66,666.22,35.00
260,-2372.39,669.01,35.00
261,-2367.45,670.00,35.01
262,-2362.09,670.13,35.01
263,-2356.31,670.30,35.14
264,-2350.47,670.52,36.05
265,-2344.53,670.74,37.36
266,-2338.59,670.93,38.62
267,-2332.57,671.06,39.80
268,-2326.77,671.13,40.91
269,-2321.21,671.20,41.98
270,-2316.24,671.26,42.90
271,-2310.21,671.33,43.99
272,-2304.11,671.40,45.09
273,-2298.89,671.47,46.03
274,-2293.81,671.47,46.95
275,-2288.20,670.68,47.96
276,-2282.78,669.54,48.91
277,-2277.40,668.01,49.33
278,-2271.55,665.44,49.29
279,-2266.84,661.60,49.28
280,-2263.59,656.54,49.29
281,-2262.19,650.82,49.29
282,-2262.29,644.57,49.29
283,-2262.57,639.39,49.26
284,-2262.84,633.95,48.62
285,-2263.08,628.42,47.13
286,-2263.34,622.09,45.56
287,-2263.63,615.70,43.98
288,-2263.83,610.71,42.75
289,-2263.71,605.47,41.45
290,-2263.10,600.01,40.10
291,-2262.31,594.38,38.71
292,-2261.16,588.57,37.27
293,-2259.36,582.76,35.83
294,-2257.07,577.61,35.00
295,-2253.78,572.44,34.95
296,-2249.83,567.97,35.00
297,-2245.41,564.33,35.00
298,-2240.60,561.51,35.00
299,-2235.54,559.58,35.00
300,-2230.42,558.54,35.00
301,-2225.33,558.39,35.00
302,-2220.23,559.14,35.00
303,-2214.25,560.73,35.01
304,-2207.94,562.58,35.01
305,-2201.47,563.95,35.01
306,-2194.84,564.62,35.01
307,-2189.83,565.03,35.01
308,-2184.75,565.32,35.01
309,-2179.59,565.16,35.01
310,-2174.57,564.88,35.01
311,-2169.42,564.57,35.01
312,-2164.25,564.26,35.01
313,-2158.98,563.95,35.01
314,-2153.85,563.66,35.01
315,-2148.62,563.36,35.01
316,-2143.41,563.24,35.01
317,-2138.23,563.63,35.01
318,-2133.03,564.22,35.01
319,-2127.83,564.86,35.01
320,-2122.62,565.49,35.01
321,-2116.07,566.25,35.01
322,-2110.85,566.86,35.01
323,-2105.64,567.47,35.01
324,-2100.39,568.00,35.01
325,-2095.10,568.37,35.01
326,-2088.50,568.79,35.01
327,-2083.21,569.04,35.01
328,-2077.92,568.77,35.01
329,-2072.72,567.81,35.01
330,-2067.59,566.51,35.01
331,-2062.49,565.15,35.01
332,-2057.40,563.84,35.01
333,-2052.18,562.90,35.01
334,-2046.94,562.62,35.01
335,-2041.76,563.01,35.00
336,-2036.54,563.67,35.01
337,-2029.66,564.59,35.01
338,-2024.50,565.49,35.01
339,-2019.49,566.96,35.01
340,-2013.70,569.75,35.00
341,-2009.53,572.63,35.00
342,-2005.40,575.81,35.01
343,-2000.25,579.46,35.01
344,-1995.75,581.79,35.03
345,-1989.31,583.40,35.19
346,-1984.29,583.46,35.25
347,-1977.82,582.40,35.27
348,-1971.30,581.02,35.28
349,-1966.33,579.97,35.19
350,-1961.35,578.98,35.16
351,-1956.30,578.18,35.16
352,-1951.12,577.62,35.16
353,-1945.49,577.05,35.16
354,-1940.20,576.51,35.16
355,-1934.90,575.95,35.16
356,-1929.55,575.03,35.16
357,-1924.26,573.89,35.17
358,-1918.85,572.69,35.20
359,-1913.91,571.59,35.16
360,-1908.40,570.37,35.08
361,-1902.94,568.92,35.06
362,-1897.98,567.18,35.02
363,-1892.78,564.91,34.93
364,-1887.82,562.11,34.72
365,-1883.43,559.25,34.47
366,-1878.63,556.06,34.38
367,-1873.88,552.69,34.34
368,-1869.13,549.17,34.28
369,-1864.34,545.59,34.21
370,-1859.96,542.30,34.16
371,-1855.09,538.69,34.14
372,-1850.06,535.27,34.01
373,-1844.95,531.90,33.72
374,-1839.95,528.48,33.36
375,-1835.30,524.73,32.83
376,-1831.12,520.54,32.25
377,-1827.23,516.11,31.22
378,-1823.69,511.41,30.12
379,-1820.78,506.44,29.01
380,-1818.63,501.56,28.06
381,-1817.00,495.83,27.14
382,-1816.18,489.99,26.16
383,-1816.07,484.12,25.06
384,-1816.55,478.26,23.75
385,-1817.74,472.41,22.43
386,-1819.76,466.69,21.11
387,-1822.58,461.32,20.01
388,-1826.04,456.41,19.04
389,-1829.79,451.59,18.40
390,-1833.65,446.69,17.87
391,-1837.23,442.09,17.43
392,-1840.99,436.99,17.06
393,-1844.06,431.60,16.95
394,-1846.16,425.87,16.99
395,-1847.26,420.04,16.99
396,-1847.40,414.22,16.99
397,-1846.63,408.59,17.00
398,-1844.97,403.25,17.00
399,-1841.71,397.07,17.00
400,-1838.35,392.86,17.00
401,-1834.37,389.22,17.00
402,-1828.98,385.05,17.01
403,-1824.63,381.77,17.01
404,-1820.24,378.43,17.01
405,-1815.82,375.03,17.01
406,-1811.46,371.40,17.01
407,-1807.17,367.74,17.01
408,-1802.79,363.99,17.01
409,-1798.62,360.29,17.02
410,-1794.72,356.35,16.96
411,-1790.97,352.43,16.58
412,-1787.56,348.81,15.93
413,-1784.21,345.23,14.70
414,-1780.59,341.42,12.89
415,-1776.82,337.61,11.02
416,-1773.12,333.89,9.66
417,-1768.87,329.61,8.47
418,-1764.50,325.21,7.61
419,-1760.44,320.99,7.04
420,-1756.59,316.55,6.94
421,-1752.78,311.94,7.01
422,-1749.00,307.35,7.02
423,-1745.05,302.55,7.02
424,-1741.50,298.09,7.05
425,-1738.62,293.45,7.15
426,-1736.59,288.45,7.17
427,-1735.35,282.03,7.17
428,-1735.40,276.92,7.17
429,-1736.66,270.91,7.18
430,-1739.32,265.01,7.16
431,-1742.49,259.29,7.02
432,-1744.96,254.88,6.90
433,-1747.45,250.38,6.78
434,-1750.62,244.64,6.62
435,-1752.94,239.96,6.50
436,-1755.18,233.85,6.34
437,-1757.13,227.49,6.18
438,-1758.39,221.08,5.72
439,-1759.36,214.75,4.33
440,-1759.59,208.74,3.53
441,-1759.05,202.91,3.58
442,-1757.96,197.30,3.58
443,-1756.83,191.93,3.57
444,-1755.66,186.45,3.60
445,-1754.65,180.81,3.57
446,-1754.25,174.64,3.54
447,-1754.16,168.31,3.55
448,-1754.55,162.67,3.55
449,-1754.63,156.66,3.55
450,-1754.46,150.63,3.55
451,-1753.93,144.14,3.55
452,-1753.34,137.95,3.55
453,-1752.85,132.85,3.55
454,-1752.67,126.42,3.55
455,-1752.72,121.14,3.55
456,-1752.80,114.98,3.55
457,-1752.86,109.69,3.55
458,-1752.91,102.92,3.55
459,-1752.88,97.47,3.55
460,-1752.53,91.03,3.55
461,-1752.18,85.51,3.55
462,-1751.82,79.88,3.55
463,-1751.49,74.22,3.55
464,-1751.46,68.55,3.55
465,-1751.55,63.39,3.55
466,-1751.65,58.21,3.55
467,-1751.76,53.13,3.54
468,-1751.86,47.68,3.54
469,-1751.94,42.65,3.55
470,-1752.04,37.09,3.55
471,-1752.13,31.59,3.55
472,-1752.23,26.18,3.55
473,-1752.35,19.86,3.54
474,-1752.45,14.02,3.54
475,-1752.56,7.98,3.54
476,-1752.64,2.20,3.54
477,-1752.66,-4.04,3.54
478,-1752.14,-9.47,3.54
479,-1751.24,-14.46,3.54
480,-1750.20,-20.23,3.55
481,-1748.75,-25.47,3.55
482,-1745.53,-30.02,3.54
483,-1740.50,-32.40,3.54
484,-1734.87,-31.86,3.55
485,-1729.35,-30.64,3.55
486,-1724.36,-29.61,3.55
487,-1718.73,-28.40,3.55
488,-1713.26,-26.42,3.55
489,-1708.51,-24.40,3.55
490,-1703.49,-21.71,3.55
491,-1699.03,-19.06,3.55
492,-1694.74,-16.12,3.57
493,-1690.68,-12.55,3.56
494,-1686.88,-9.10,3.55
495,-1682.74,-5.35,3.55
496,-1678.02,-1.39,3.55
497,-1673.04,2.44,3.55
498,-1668.22,6.12,3.55
499,-1663.59,10.09,3.55
500,-1658.70,14.57,3.55
501,-1654.95,18.03,3.55
502,-1650.09,22.50,3.55
503,-1645.31,26.87,3.55
504,-1641.40,30.45,3.55
505,-1636.78,34.69,3.55
506,-1631.98,39.47,3.55
507,-1628.20,43.45,3.55
508,-1624.69,47.17,3.55
509,-1620.87,51.23,3.55
510,-1617.07,55.25,3.55
511,-1612.35,59.97,3.55
512,-1608.22,63.98,3.55
513,-1604.05,68.03,3.55
514,-1599.89,72.07,3.55
515,-1595.67,76.17,3.55
516,-1591.79,79.95,3.55
517,-1587.50,84.12,3.55
518,-1583.56,87.95,3.55
519,-1579.56,91.84,3.55
520,-1575.22,96.06,3.55
521,-1570.79,100.36,3.55
522,-1566.74,104.30,3.55
523,-1562.63,108.30,3.55
524,-1558.33,112.48,3.55
525,-1554.21,116.49,3.55
[duongdi_2]
1,-1575.29,82.29,3.54
2,-1575.29,82.29,3.54
3,-1575.29,82.29,3.54
4,-1575.29,82.29,3.54
5,-1575.29,82.29,3.54
6,-1575.29,82.29,3.54
7,-1575.29,82.29,3.54
8,-1575.29,82.29,3.54
9,-1575.29,82.29,3.54
10,-1575.29,82.29,3.54
11,-1575.29,82.29,3.54
12,-1575.29,82.29,3.54
13,-1575.29,82.29,3.54
14,-1575.29,82.29,3.54
15,-1575.29,82.29,3.54
16,-1575.29,82.29,3.54
17,-1575.29,82.29,3.54
18,-1575.29,82.29,3.54
19,-1575.29,82.29,3.54
20,-1575.29,82.29,3.54
21,-1576.13,81.47,3.55
22,-1578.64,79.43,3.55
23,-1582.59,75.91,3.55
24,-1586.47,72.46,3.55
25,-1590.71,68.67,3.55
26,-1594.52,65.29,3.55
27,-1598.63,61.62,3.55
28,-1603.28,57.47,3.55
29,-1607.71,53.53,3.55
30,-1611.74,49.94,3.55
31,-1615.93,46.20,3.55
32,-1619.94,42.62,3.55
33,-1624.05,38.94,3.57
34,-1628.62,35.01,3.55
35,-1633.65,31.40,3.55
36,-1639.02,27.75,3.55
37,-1644.30,24.55,3.55
38,-1649.57,21.40,3.55
39,-1653.87,18.74,3.55
40,-1658.92,15.06,3.55
41,-1664.10,11.12,3.55
42,-1668.02,7.88,3.55
43,-1672.69,3.61,3.55
44,-1677.62,-0.96,3.55
45,-1682.84,-5.21,3.55
46,-1687.36,-8.28,3.55
47,-1691.97,-11.29,3.55
48,-1696.71,-14.23,3.55
49,-1701.06,-16.83,3.55
50,-1705.72,-19.63,3.54
51,-1710.15,-22.43,3.54
52,-1714.54,-25.27,3.55
53,-1718.91,-28.10,3.55
54,-1723.21,-30.92,3.55
55,-1728.40,-34.31,3.55
56,-1733.61,-37.85,3.55
57,-1737.63,-41.48,3.54
58,-1740.85,-45.82,3.54
59,-1743.02,-50.89,3.54
60,-1743.95,-56.38,3.54
61,-1744.26,-61.63,3.55
62,-1744.57,-67.67,3.54
63,-1744.88,-73.09,3.55
64,-1745.21,-78.60,3.55
65,-1745.51,-83.84,3.55
66,-1745.80,-89.16,3.55
67,-1746.11,-94.67,3.55
68,-1746.40,-99.77,3.54
69,-1747.01,-105.42,3.54
70,-1748.70,-110.69,3.54
71,-1751.64,-115.18,3.54
72,-1755.82,-118.46,3.55
73,-1761.29,-119.94,3.57
74,-1766.39,-118.75,3.59
75,-1769.87,-114.93,3.60
76,-1770.50,-109.56,3.64
77,-1770.40,-104.19,3.95
78,-1770.02,-98.77,4.50
79,-1769.02,-93.68,4.98
80,-1767.93,-88.62,5.38
81,-1766.86,-83.46,5.94
82,-1766.13,-78.13,6.60
83,-1765.76,-72.67,7.35
84,-1765.36,-67.34,8.08
85,-1765.42,-61.87,8.69
86,-1765.59,-55.85,9.29
87,-1765.71,-49.97,9.89
88,-1765.41,-44.71,10.42
89,-1765.06,-39.49,10.98
90,-1764.71,-34.49,11.15
91,-1764.70,-29.23,11.03
92,-1764.91,-23.14,10.69
93,-1765.11,-18.00,10.22
94,-1765.15,-12.98,9.86
95,-1765.04,-7.05,9.44
96,-1764.93,-1.61,9.17
97,-1764.81,4.23,8.93
98,-1764.71,9.47,8.70
99,-1764.59,15.73,8.42
100,-1764.48,21.76,8.16
101,-1764.37,27.49,7.91
102,-1764.26,33.03,7.67
103,-1764.16,38.44,7.43
104,-1764.05,43.93,7.19
105,-1763.94,49.52,6.95
106,-1763.83,55.18,6.70
107,-1763.72,60.96,6.45
108,-1763.61,66.76,6.20
109,-1763.51,72.03,5.96
110,-1763.40,77.73,5.71
111,-1763.30,83.01,5.48
112,-1763.17,89.60,5.19
113,-1763.05,95.87,4.92
114,-1762.54,102.33,4.64
115,-1761.62,108.15,4.39
116,-1760.64,113.96,4.15
117,-1759.58,120.09,3.98
118,-1758.11,124.90,3.85
119,-1755.88,130.73,3.61
120,-1754.16,135.96,3.53
121,-1753.93,141.12,3.54
122,-1754.75,146.90,3.69
123,-1754.67,151.93,3.66
124,-1754.57,157.25,3.54
125,-1754.54,162.57,3.55
126,-1754.61,168.66,3.55
127,-1754.63,173.74,3.55
128,-1754.77,179.01,3.55
129,-1755.38,184.38,3.58
130,-1756.50,189.71,3.59
131,-1757.78,195.23,3.57
132,-1759.03,200.85,3.59
133,-1759.54,206.51,3.60
134,-1759.64,211.88,3.82
135,-1759.36,217.77,4.90
136,-1758.49,222.84,5.79
137,-1757.33,228.13,6.35
138,-1755.99,233.14,6.34
139,-1754.10,237.96,6.44
140,-1752.11,242.85,6.57
141,-1750.11,247.84,6.70
142,-1748.09,252.94,6.83
143,-1745.87,258.49,6.96
144,-1743.89,263.42,7.09
145,-1741.70,268.90,7.19
146,-1739.67,274.93,7.18
147,-1738.66,280.74,7.18
148,-1738.22,286.74,7.18
149,-1738.52,293.06,7.18
150,-1739.59,298.11,7.18
151,-1741.77,303.73,7.11
152,-1744.25,308.40,7.02
153,-1747.99,313.81,7.02
154,-1751.55,318.52,7.02
155,-1755.16,322.94,7.02
156,-1759.84,327.46,7.40
157,-1764.60,331.67,8.25
158,-1768.32,334.93,9.10
159,-1772.67,338.75,10.44
160,-1777.11,342.66,12.22
161,-1781.12,346.19,14.07
162,-1785.08,349.68,15.59
163,-1789.25,353.37,16.59
164,-1793.18,356.86,16.90
165,-1797.30,360.55,17.07
166,-1801.16,364.12,17.03
167,-1804.86,368.14,17.02
168,-1808.78,372.52,17.01
169,-1813.00,377.25,17.01
170,-1817.12,381.52,17.01
171,-1821.55,385.47,17.03
172,-1826.16,389.48,17.05
173,-1831.09,393.79,17.01
174,-1835.76,397.94,17.01
175,-1839.51,401.44,17.01
176,-1842.93,405.31,17.01
177,-1845.72,409.53,17.00
178,-1848.23,415.50,17.00
179,-1849.27,421.64,17.00
180,-1848.79,427.64,17.00
181,-1846.89,433.04,17.00
182,-1843.77,437.69,17.01
183,-1840.26,441.98,17.31
184,-1836.82,446.11,17.68
185,-1833.40,450.68,18.18
186,-1830.82,455.40,18.70
187,-1828.27,460.46,19.41
188,-1825.92,465.43,20.48
189,-1824.12,470.49,21.56
190,-1822.47,475.45,22.80
191,-1820.87,480.24,23.98
192,-1819.47,484.91,25.16
193,-1818.73,490.68,26.37
194,-1819.36,496.01,27.33
195,-1821.83,501.01,28.30
196,-1825.16,505.49,29.43
197,-1828.89,509.28,30.52
198,-1832.87,512.94,31.57
199,-1836.95,516.71,32.47
200,-1841.15,519.90,32.96
201,-1845.71,523.02,33.43
202,-1849.83,525.87,33.73
203,-1854.66,529.24,33.97
204,-1859.54,532.63,34.15
205,-1863.68,535.76,34.17
206,-1867.68,539.78,34.19
207,-1871.20,543.55,34.25
208,-1874.51,547.51,34.31
209,-1878.15,552.54,34.37
210,-1881.13,556.70,34.42
211,-1884.83,561.84,34.58
212,-1887.87,566.64,34.90
213,-1890.10,571.51,34.95
214,-1891.84,577.35,34.86
215,-1893.23,583.00,34.88
216,-1894.21,588.04,34.94
217,-1894.64,594.43,35.00
218,-1894.80,600.13,35.01
219,-1894.94,605.61,35.01
220,-1895.12,611.96,35.01
221,-1895.29,617.13,35.01
222,-1895.78,623.55,35.01
223,-1896.35,629.77,35.01
224,-1896.91,636.03,35.03
225,-1896.99,642.60,35.87
226,-1896.88,648.58,37.03
227,-1896.75,654.87,38.18
228,-1896.66,659.83,39.07
229,-1896.56,665.88,40.17
230,-1896.46,671.76,41.23
231,-1896.36,677.53,42.27
232,-1896.26,683.29,43.31
233,-1896.16,688.75,44.30
234,-1896.06,694.70,45.26
235,-1895.95,700.93,45.38
236,-1895.85,707.13,45.28
237,-1895.75,713.21,45.29
238,-1895.65,719.14,45.29
239,-1895.57,724.36,45.29
240,-1895.58,729.43,45.29
241,-1895.60,736.20,45.29
242,-1895.63,741.45,45.29
243,-1895.65,746.79,45.29
244,-1895.67,752.18,45.29
245,-1895.69,757.71,45.29
246,-1895.72,763.86,44.97
247,-1895.74,769.51,44.03
248,-1895.76,775.68,42.42
249,-1895.79,782.02,41.30
250,-1895.82,788.13,40.22
251,-1895.85,794.88,39.00
252,-1895.87,801.72,37.76
253,-1895.90,808.10,36.61
254,-1895.93,815.45,35.29
255,-1895.96,821.37,34.87
256,-1895.87,827.65,34.97
257,-1895.60,834.24,35.00
258,-1895.31,840.23,35.01
259,-1894.95,845.85,35.01
260,-1894.28,851.62,35.01
261,-1893.55,857.05,35.01
262,-1892.80,862.60,35.00
263,-1891.98,868.86,35.05
264,-1891.33,874.19,35.07
265,-1890.80,879.27,35.11
266,-1891.58,884.87,35.12
267,-1893.62,890.08,35.04
268,-1895.15,895.11,35.01
269,-1895.51,900.95,35.01
270,-1894.34,905.94,35.00
271,-1891.58,911.17,35.01
272,-1888.41,915.48,35.01
273,-1883.75,919.55,35.01
274,-1879.02,922.01,35.00
275,-1873.74,923.32,35.00
276,-1868.53,923.35,35.00
277,-1863.22,922.80,35.01
278,-1857.57,922.16,35.01
279,-1851.58,921.62,34.90
280,-1845.79,921.25,34.06
281,-1840.04,920.89,32.15
282,-1835.53,920.62,30.03
283,-1830.63,920.64,28.36
284,-1825.05,920.72,26.69
285,-1819.66,920.61,25.14
286,-1814.15,919.70,24.61
287,-1808.83,917.81,24.71
288,-1804.01,915.07,24.74
289,-1799.21,911.04,24.73
290,-1795.16,905.89,24.73
291,-1792.51,900.46,24.73
292,-1791.09,895.50,24.73
293,-1790.46,890.29,24.73
294,-1790.49,884.27,24.73
295,-1790.71,877.65,24.73
296,-1790.87,871.59,24.73
297,-1790.93,865.50,24.73
298,-1789.93,859.54,24.73
299,-1787.44,854.62,24.72
300,-1783.66,850.93,24.72
301,-1778.60,848.37,24.72
302,-1773.62,846.62,24.73
303,-1768.59,845.04,24.73
304,-1763.42,843.46,24.73
305,-1758.49,842.43,24.73
306,-1752.53,841.44,24.73
307,-1746.33,840.44,24.73
308,-1741.12,839.59,24.73
309,-1735.70,838.69,24.73
310,-1730.60,837.77,24.73
311,-1725.72,836.43,24.72
312,-1719.88,833.68,24.72
313,-1714.99,829.84,24.72
314,-1711.40,825.15,24.72
315,-1709.23,819.87,24.72
316,-1708.54,814.42,24.72
317,-1709.16,808.89,24.72
318,-1710.15,803.28,24.73
319,-1711.00,797.85,24.73
320,-1711.31,791.86,24.73
321,-1711.48,785.77,24.73
322,-1711.64,780.28,24.73
323,-1711.84,774.32,24.73
324,-1712.03,768.65,24.73
325,-1712.25,761.96,24.73
326,-1712.41,756.87,24.73
327,-1712.62,750.43,24.73
328,-1712.78,745.25,24.73
329,-1712.79,739.91,24.73
330,-1712.68,734.62,24.73
331,-1712.54,729.24,24.73
332,-1712.40,723.78,24.73
333,-1712.27,718.30,24.73
334,-1712.14,712.75,24.73
335,-1712.01,707.16,24.73
336,-1711.87,701.51,24.73
337,-1711.74,695.87,24.73
338,-1711.71,690.15,24.73
339,-1711.77,684.38,24.73
340,-1711.83,678.51,24.73
341,-1711.93,672.74,24.73
342,-1712.37,666.83,24.73
343,-1713.03,660.41,24.73
